order_id,customer_id,amount,currency,order_ts
1,9,191.98,EUR,2025-01-01 00:00:00
2,4,146.56,EUR,2025-01-01 12:00:00
3,2,114.04,EUR,2025-01-02 00:00:00
4,6,42.93,EUR,2025-01-02 12:00:00
5,1,116.05,EUR,2025-01-03 00:00:00
6,4,33.72,EUR,2025-01-03 12:00:00
7,1,1.98,EUR,2025-01-04 00:00:00
8,4,39.0,EUR,2025-01-04 12:00:00
9,4,13.64,EUR,2025-01-05 00:00:00
10,6,96.12,EUR,2025-01-05 12:00:00
11,1,74.44,EUR,2025-01-06 00:00:00
12,4,53.23,EUR,2025-01-06 12:00:00
13,1,197.11,EUR,2025-01-07 00:00:00
14,2,42.39,EUR,2025-01-07 12:00:00
15,5,179.34,EUR,2025-01-08 00:00:00
16,1,186.06,EUR,2025-01-08 12:00:00
17,1,177.53,EUR,2025-01-09 00:00:00
18,8,120.89,EUR,2025-01-09 12:00:00
19,6,125.87,EUR,2025-01-10 00:00:00
20,3,45.39,EUR,2025-01-10 12:00:00
